Frame,Object ID,X Center,Y Center,Velocity,Part
2.0,1,655.4762164659737,308.1660257134555,0.0,0
3.0,1,655.3398927610476,308.400742171739,0.0009364444526273896,0
4.0,1,655.6671425163738,308.125022300921,0.00147631724028775,0
5.0,1,655.8952541219351,308.0494042615428,0.0008290989041650364,0
6.0,1,655.4338927838239,308.2397181695444,0.001721801188282792,0
7.0,1,655.1292328484594,308.3669079612188,0.0011389960611151656,0
8.0,1,655.0339002993115,308.44997389417085,0.0004362339692488705,0
9.0,1,654.8848848826138,308.4722954164225,0.0005198389292517744,0
10.0,1,654.5155664179957,308.66110080430906,0.0014309958009585965,0
11.0,1,654.5340227040158,308.36984624441413,0.0010068436706641415,0
12.0,1,654.4379185934094,308.2265149947782,0.0005953609252124797,0
13.0,1,654.4734758656705,308.1959737274111,0.00016171223619642288,0
14.0,1,654.6799148199605,308.02359890305786,0.0009278519688736724,0
15.0,1,654.7056790617772,308.05511391426126,0.00014043627851087788,0
16.0,1,654.9041936472472,307.75372787167464,0.0012450704771061354,0
17.0,1,654.5639544656098,307.7215914970369,0.0011790495373150453,0
18.0,1,654.2841837274109,307.79132358940694,0.0009947387498305549,0
19.0,1,654.4600258314176,307.6192607735919,0.0008487705266236968,0
20.0,1,654.1216701107094,307.8938742931759,0.00150341317393166,0
21.0,1,653.6929490579885,308.06970006820563,0.0015986439494836274,0
22.0,1,653.495954741769,308.1414167114741,0.0007232671165435722,0
23.0,1,653.4528376731246,308.3432521824568,0.0007120438857018472,0
24.0,1,653.233836054954,308.47179463506654,0.0008760885661276451,0
25.0,1,653.3388375107916,308.28553873091823,0.0007376594372475015,0
26.0,1,653.3627912522568,308.2573271462779,0.00012768147681444916,0
27.0,1,652.9221137440151,308.39234647675096,0.001590097798591615,0
28.0,1,652.2472187136023,308.50974248311763,0.00236335104100372,0
29.0,1,652.5182165968228,308.3513597546677,0.001082909559838722,0
30.0,1,651.8067793030925,308.5490818947848,0.0025474858580845604,0
31.0,1,651.7498500506074,308.48303077327137,0.0003008370414067172,0
32.0,1,650.8061594748015,308.6429227403253,0.003302133656725638,0
33.0,1,650.7052856939251,308.6882664579604,0.00038155771576316367,0
34.0,1,650.6148430497143,308.8960336907361,0.0007817664594569343,0
35.0,1,650.3903650344023,308.8798258943044,0.0007764651890205579,0
36.0,1,650.5982881986874,308.65896462746525,0.0010465035845346022,0
37.0,1,650.7062615221931,308.67764575081617,0.0003780422876659978,0
38.0,1,650.6571905291125,308.7440542526211,0.0002848716512185111,0
39.0,1,650.0825168887368,309.0930180582636,0.002319533116353859,0
40.0,1,650.124320965959,308.87154099075224,0.0007775880012064828,0
41.0,1,649.9975840322309,309.008170107753,0.0006429393747588306,0
42.0,1,649.8857616032975,309.3500292453677,0.0012409066621845875,0
43.0,1,649.9699419192243,309.589611448476,0.0008760959483752774,0
44.0,1,650.0831562243275,309.5976059593277,0.0003915619457688975,0
45.0,1,650.0437272598816,309.75009532451395,0.0005433903301837069,0
46.0,1,649.9651921866543,310.03489157711533,0.0010192205276617183,0
47.0,1,650.2700645797441,310.0335551160392,0.0010518198622121175,0
48.0,1,650.1577935643854,310.01238077791095,0.0003941635717610087,0
